Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
1990/1/25	0	6	7.6	18.8	45	75	0	8.1	11.5
1990/1/26	0.5	8.7	7.2	19.8	46	70	0	6.79	12.1
1990/1/27	1	9	6.7	21.7	40	71	0	6.49	12.7
1990/1/28	0	1.2	6.6	21.1	60	84	0	6.58	12.6
1990/1/29	0	2.5	10.9	21.6	71	91	14.2	6.3	15.4
1990/1/30	1.3	0	11.5	18.7	87	94	4	9.04	15.9
1990/1/31	4.8	0	1	11.6	72	79	6.2	10.8	3.8
1990/2/1	2.5	2.4	-0.2	6.6	59	70	0	9.68	2.7
1990/2/2	1.3	0	3.3	9.1	70	83	2.7	8.73	5.5
1990/2/3	4	0	4.5	6.6	77	85	0	8.07	5.3
1990/2/4	3.5	0	3.9	7.7	61	69	0	7.81	5.5
1990/2/5	2	0	5	9.3	69	78	0	7.25	6.7
1990/2/6	1	6.4	6.5	20.4	51	75	0	7.18	11.3
1990/2/7	0.8	3276.6	7.9	23.9	49	82	0	6.79	14.2
1990/2/8	0.8	3.1	13.2	23.8	54	80	0	6.76	17.6
1990/2/9	0.8	0.6	13.1	21.4	67	81	0	6.74	17.1
1990/2/10	0.5	2.9	16.3	25.8	58	82	0	6.37	19.6
1990/2/11	2.8	3	13	21.1	60	78	0	6.14	15.8
1990/2/12	2.3	7.5	11.1	22.9	53	71	0	6.23	16.6
1990/2/13	1.8	0.2	16.3	20.8	67	81	2	6.2	17.9
1990/2/14	0.5	0	16.3	21.2	77	88	0	6.14	18.3
1990/2/15	1.5	4.5	16.2	25.8	54	83	1.4	6.28	19.8
1990/2/16	1	6.7	16.7	25.3	53	79	4.8	5.92	20.1
1990/2/17	1.3	0.6	16.4	20.5	74	91	11.1	6.62	17.6
1990/2/18	0.5	1.2	14.8	21.6	70	91	9.9	7.68	17.6
1990/2/19	1.3	5.3	17.2	23.3	63	84	0	8.21	19
1990/2/20	0.5	0	15.4	17.8	81	93	19.4	8.66	16.5
1990/2/21	0.5	1.8	16.7	22.3	76	95	13	13.9	18.2
1990/2/22	1.8	0.9	18	21.7	84	95	39.8	15.5	19.4
1990/2/23	4.3	0	9.9	20	73	82	9.9	32.7	12
1990/2/24	3.3	0	6.8	10	77	83	15.9	23.4	7.9
1990/2/25	2.8	0	4.2	7.4	70	82	12.2	22.8	4.8
1990/2/26	2	0	3.5	6.3	78	85	7.3	19.9	4.7
1990/2/27	1.8	0	5	7.5	83	92	27	31.2	6.3
1990/2/28	2.3	0	6.5	9.4	79	87	0.9	54.8	7.4
1990/3/1	3	0	6.7	10.5	67	72	0	26.3	8.3
1990/3/2	2.8	0	7	11.6	65	76	0	18	8.7
1990/3/3	1.3	0	7.4	9.7	71	80	4	15.2	8.2
1990/3/4	0.3	0	7	8.3	73	83	2.8	13.8	7.8
1990/3/5	2.5	0	7.2	9.1	69	76	0	12.3	8.1
1990/3/6	1	7.3	7.5	19.3	32	69	0	11.3	11.7
1990/3/7	1	9.3	7.9	21.5	33	64	0	10.5	13.8
1990/3/8	0.3	0	11.3	18.7	38	62	0	9.83	14.4
1990/3/9	0	0.2	11	19.4	47	74	0.2	9.82	14.4
1990/3/10	0.8	1.6	13.8	23.6	53	76	0	9.35	17.6
1990/3/11	0.5	2	16.6	22.2	68	83	0	8.86	18.7
1990/3/12	1.3	5.6	13.5	26.6	50	78	0	8.64	19.3
1990/3/13	2.5	5.5	17.7	25.3	48	74	0	8.35	20.2
1990/3/14	1.8	1.1	17.5	21.8	71	84	0.3	7.74	19.5
1990/3/15	0.5	1.1	17.4	25.1	64	87	0.2	7.07	20.4
1990/3/16	2	0.4	15.7	23.1	65	82	9.3	6.86	18.8
1990/3/17	1	0.8	16.2	19.3	72	85	0	7.53	17.2
1990/3/18	1	0.7	14.3	21.9	53	77	0	7.32	17.6
1990/3/19	1.3	7	14	25.1	46	74	0	7.04	18.7
1990/3/20	1.5	9.3	13.8	26	38	71	0	6.35	19.2
1990/3/21	1.3	10.3	12.5	25.8	48	74	0	5.97	19.1
1990/3/22	1.3	6.5	15.5	26.9	53	77	0	6.21	20.7
1990/3/23	0.8	2.7	16.5	23.4	66	82	0	6.23	20.3
1990/3/24	1.5	0	19.5	22.1	77	91	57.3	41.3	20.9
1990/3/25	1.3	1.4	19.9	25	71	87	4.1	49.2	21.4
1990/3/26	1.3	0	16.4	20.1	78	86	0.3	23.1	18.1
1990/3/27	2.8	0	18.3	23.8	70	84	0	16.7	20.8
1990/3/28	2.3	0	19	22.1	77	89	13.1	13.9	20.4
1990/3/29	0.5	0	17.9	20.9	85	94	11.4	22.9	19.1
1990/3/30	1	0	15.9	19.1	86	91	26.5	23.4	16.7
1990/3/31	0.5	0.2	14.4	19.6	82	93	28.3	50.6	16.9
1990/4/1	0.8	0	17.8	23.3	82	95	11.5	50.9	19.9
1990/4/2	0.3	0	20.3	22.8	85	96	6.8	39.3	21.3
1990/4/3	1	0	18.9	24.5	70	94	38.2	62.5	20.8
1990/4/4	3.3	0	13.3	20.2	64	72	0.4	49.3	15.7
1990/4/5	1.3	0	12	16.1	41	61	0.7	29.8	13.6
1990/4/6	0.8	0	12.5	16.1	72	83	0	23.4	14.2
1990/4/7	0.5	0	15.1	20.6	82	90	0	19.8	17.9
1990/4/8	3.3	6	15.2	24.9	51	71	0	17.7	19.3
1990/4/9	1.3	0.2	18	23.1	69	88	10.7	16.5	19.4
1990/4/10	0.5	2.2	17	25.5	70	90	88.6	21.5	20.3
1990/4/11	0.8	1.7	18.7	22.4	70	94	22.3	166	19.6
1990/4/12	2.5	3.9	17.5	22.6	58	76	0	57.7	19.2
1990/4/13	0.8	3.5	12.1	22.4	42	66	0.1	37.4	17.7
1990/4/14	0	0	13.5	19.1	63	80	8.7	30.5	16.1
1990/4/15	0	0	15	17.8	84	94	7.4	32.1	16.3
1990/4/16	0.5	0	16.3	18.5	87	91	5	35.1	17.3
1990/4/17	1.8	0	16.3	18.2	80	86	11.6	36.5	17.2
1990/4/18	0.5	0	16.2	19.1	85	93	12.1	35	17.5
1990/4/19	1.3	0	17.3	21.1	88	96	14.8	36.8	18.9
1990/4/20	0.5	0	19.4	24.2	89	96	0	33	21.5
1990/4/21	1.5	1.9	22.6	28.3	76	91	4.3	28.5	24.9
1990/4/22	2.5	5.7	20.8	30.8	58	83	21.3	28.7	24.3
1990/4/23	2.8	0	16	21.1	73	79	25.2	37.4	18.3
1990/4/24	0.5	0.3	14.4	17.9	73	85	18.5	58.8	16
1990/4/25	0.5	0	15.4	17.6	88	95	21.3	65	16.4
1990/4/26	0	0	16.7	22.5	69	83	1.2	52.8	19.3
1990/4/27	0.8	0	18.6	22.8	81	92	0	40.3	20.3
1990/4/28	0.8	1.8	19.2	25.6	70	90	0	34.8	21.7
1990/4/29	1.5	7.5	19.7	30.1	59	82	0	29.3	24.1
1990/4/30	1.5	8.7	19.6	30.1	50	77	0	25.4	24.1
1990/5/1	2.3	1.7	22	29.1	54	79	0	23.8	24.8
1990/5/2	1.3	5.2	20.8	30.4	55	79	0	22.7	25
1990/5/3	2	1.5	21.2	28.1	66	85	2.8	22.1	23.9
1990/5/4	2.5	0	15.5	21.3	74	81	4.2	24.2	16.8
1990/5/5	0.5	11.6	11.1	27.7	22	62	0	22.6	18.6
1990/5/6	0.3	10.6	12	29.2	32	65	0	20.1	20.1
1990/5/7	1	11.1	14.7	31.8	30	67	0	18.7	22.7
1990/5/8	0.8	9.6	17.8	31.1	37	70	0	17.6	23.5
1990/5/9	0.8	4.5	19.6	27	57	77	0	17.1	22.8
1990/5/10	1.3	1.8	21.6	28.6	56	78	11.5	16.9	24.3
1990/5/11	0.5	0	21.6	24.9	83	93	15.3	17.9	23
1990/5/12	0	0	21.4	25.6	80	93	12.4	23.1	23.1
1990/5/13	0.3	0.3	22	26.2	81	93	5.5	35.6	23.6
1990/5/14	0.3	10	19.7	32.1	44	75	7.8	24.5	25.3
1990/5/15	0.8	2.1	22.3	29.1	61	83	0	21.3	24.7
1990/5/16	2.8	7	22.7	30.5	56	75	5.4	18.4	25.8
1990/5/17	1.8	0	17.7	26.3	64	81	8	18.7	21.3
1990/5/18	0.8	1.7	17.1	21.8	74	84	9.5	23.1	19.3
1990/5/19	0	9.8	13.6	31.2	39	77	0	22.5	20.6
1990/5/20	0.5	11.3	16.7	31.9	35	70	0	17.7	23.8
1990/5/21	0.5	10.9	19.1	31.8	46	75	0	16	25
1990/5/22	1.5	6.7	21.7	31.1	50	73	0	15.2	26.1
1990/5/23	2.8	2.4	21.1	29.8	61	82	0	14.9	23.6
1990/5/24	3.5	0	19	22.9	56	69	0	14.6	20.3
1990/5/25	2.3	0	17.6	21.7	69	76	0	14.3	19.4
1990/5/26	0.5	0.5	18.5	27.9	60	82	4.5	13.9	22.1
1990/5/27	0.3	1.1	21.3	28.5	65	85	0	14.5	24.4
1990/5/28	0.8	0.5	22.8	28.5	67	83	10.6	14.4	25.1
1990/5/29	2.3	3.7	22.6	28.6	65	83	0	20.4	25.3
1990/5/30	0.8	6.8	22.4	30.8	57	80	34	16.9	26.3
1990/5/31	0.8	8.8	24.4	31.7	59	83	75.1	16.2	27.4
1990/6/1	1	0	21	27.8	82	92	19.4	155	22.4
1990/6/2	0.8	0	20.6	24.8	74	86	1.4	51.4	22.6
1990/6/3	0.8	3.5	21.6	28.9	62	84	0	34.7	24.4
1990/6/4	1	0	21.8	27.9	63	85	0.4	28.5	24.3
1990/6/5	1	1.8	21.7	28.8	63	85	4.7	25.4	24.6
1990/6/6	0.5	0	22.7	28.6	72	87	10.6	25.2	25.1
1990/6/7	1.8	0	23.3	29	79	92	17.7	38.7	25.5
1990/6/8	0.8	0	23.2	26.1	84	93	21.7	51	24.9
1990/6/9	0.8	3276.6	22.4	30.9	45	71	0.1	42.8	25.5
1990/6/10	0.5	0.5	20.1	27.4	71	87	2.1	29.5	23.3
1990/6/11	0.8	1.5	23.4	28.6	76	94	2.8	28.9	24.7
1990/6/12	2	7.2	24	32.9	55	82	0	27.1	27.3
1990/6/13	2	6.9	24.7	32.4	59	78	0	24.4	28.1
1990/6/14	1.8	9.1	25.1	33.1	51	75	0	22	28.7
1990/6/15	0.8	9.7	23.2	35.6	43	74	0	19.9	28.4
1990/6/16	0.5	5.6	24.1	32.5	55	79	32	21.7	27
1990/6/17	0.3	0	24	27.1	73	92	32	54.3	24.7
1990/6/18	0.8	1.8	23.8	29.5	66	92	15	44.9	24.9
1990/6/19	1	3.8	23.7	32.5	59	86	0	38.2	26.8
1990/6/20	1	11	24.1	33.2	47	77	0	31.8	27.9
1990/6/21	1.3	10.3	23	33.6	44	73	0	25.4	28
1990/6/22	1.5	11.4	22.2	36.1	36	70	0	23.1	28.9
1990/6/23	0.8	3.3	26.6	33.1	55	72	0	21.7	29.6
1990/6/24	1.3	8.6	24.2	36	48	75	0	20.7	28.9
1990/6/25	1.5	9.6	25	34.1	51	75	1.1	20.3	28.4
1990/6/26	1.5	5.3	25.3	32.5	59	81	0	20.1	28
1990/6/27	0.5	9.2	24.1	32.7	55	82	1.5	21.7	27.4
1990/6/28	1	11	23.6	36.6	45	75	5.5	20.9	29.2
1990/6/29	0.8	2.1	22.4	30.8	62	88	24.4	35.2	25.6
1990/6/30	1.5	0	23.6	30.4	69	91	7.1	29.9	25.6
1990/7/1	1.5	0	24.6	29.3	72	90	48.9	26.9	26.2
1990/7/2	1	0	24.4	29.3	76	90	2.1	70.1	25.9
1990/7/3	0.3	2.6	23.9	30.7	69	89	3.5	42	26.3
1990/7/4	0.3	0	23.8	31.6	63	89	0	37	26.2
1990/7/5	0.8	8.6	23.7	33.4	56	80	0	27.8	28.2
1990/7/6	1.3	9.8	23.9	33.1	51	77	0	24.4	28.2
1990/7/7	1.5	7.4	24.5	33.4	54	76	0	22.5	28.1
1990/7/8	0.8	7.1	23.3	34.1	51	79	0	21.1	28.3
1990/7/9	0.5	10.2	24.9	34.9	47	75	0	20	29.2
1990/7/10	1	9.4	23.8	34.4	51	77	0	18.9	28.4
1990/7/11	1.5	10.8	23.8	34.5	47	70	0	18.4	29.2
1990/7/12	1.8	6.2	25.2	32.8	57	80	28.3	17.9	27.4
1990/7/13	2.5	7.3	23.5	32.6	58	81	28.5	24.5	26.9
1990/7/14	2.3	2	24.3	30.1	67	83	0.9	22.7	26.5
1990/7/15	1.8	1	24.7	31.8	62	81	0	19.6	27.4
1990/7/16	2	9	25.1	33.5	52	75	0	18.5	28.5
1990/7/17	2.8	9.1	24.9	33.8	54	72	0	17.5	28.9
1990/7/18	3.3	11.8	23.9	33.1	47	71	0	16.6	28.5
1990/7/19	1.8	9.6	23.3	33	48	74	0	16.3	27.6
1990/7/20	0.8	10.8	22.8	35	38	71	0	15.8	28.1
1990/7/21	0.8	11.3	23.5	35.4	40	69	0	14.4	28.8
1990/7/22	1.3	11.9	22.1	35.1	41	68	0	13.6	28.4
1990/7/23	0.5	9.3	23.4	35.1	46	74	22.6	13.9	28.2
1990/7/24	1.3	9.3	23.5	34.8	43	76	0	13.9	27.8
1990/7/25	1	9.7	23.9	35.6	45	72	0	14	29.3
1990/7/26	0.8	6.9	24.3	35.4	44	76	0	12.5	28.2
1990/7/27	2.8	6.4	23.5	35.4	51	82	9.4	13.2	27.3
1990/7/28	1.8	7.1	24	34.5	51	79	0.9	17.8	27.9
1990/7/29	0.8	10.4	22.5	33.6	51	74	9.8	17.4	28
1990/7/30	2.8	3.6	24.8	32.6	49	71	40.2	14.4	27.7
1990/7/31	3	0	22.9	26.4	75	93	16.5	39.6	23.8
1990/8/1	3	0	23.7	28.4	74	91	37.9	30.3	25.7
1990/8/2	0.5	0.9	23.9	29.8	72	90	59.7	68.6	25.9
1990/8/3	0.5	5.9	24.4	33.3	56	82	0.7	50.1	27.8
1990/8/4	2.5	0	24.7	31.9	61	84	14.7	29.5	27.3
1990/8/5	0.5	4.5	24.6	32.5	58	85	16	26.2	27
1990/8/6	1.3	5.9	25	33.2	58	83	0	23.2	28.1
1990/8/7	0.3	7.6	25.8	33.7	57	80	0	18.9	28.9
1990/8/8	1	9.5	25.1	35.6	46	78	0	16.9	29.5
1990/8/9	1	6.2	24.6	33.8	58	81	0	15.5	28.6
1990/8/10	1.5	7.5	25.8	33.2	60	78	0	15.3	29
1990/8/11	2.8	10.1	26.1	34.3	50	72	0	14.7	29.8
1990/8/12	1	9.5	24.9	34.5	47	75	0	14.2	29
1990/8/13	0.8	9.6	23.9	34.8	46	76	0	14	28.3
1990/8/14	0.8	10.7	23.2	35.8	34	69	0	14	28.9
1990/8/15	0.3	6.8	23.6	35.5	49	79	0	13.6	28.3
1990/8/16	1	9.1	24	36.7	41	72	0	13.4	29.6
1990/8/17	1.5	10.5	23.9	36.5	46	70	0	13.2	29.4
1990/8/18	2.3	1.8	27.4	31	61	67	0	12.8	29.2
1990/8/19	4	3	28	33.1	51	63	0	12.7	30.1
1990/8/20	1.8	0	27.8	31.1	59	63	0	12.4	29.4
1990/8/21	1.8	0	25.4	30.3	63	74	0	12.1	28.3
1990/8/22	2	0.2	24.3	29.7	45	69	0	12	27.2
1990/8/23	0.8	0	22.9	29.2	45	76	0	11.3	24.5
1990/8/24	1.3	4.1	22.1	31.3	50	77	21.5	11.3	25.9
1990/8/25	1.3	9	23.6	34	50	76	0	12.8	28.1
1990/8/26	2	10.6	23.7	35.2	41	70	0	11.8	28.9
1990/8/27	2.5	11.4	24.4	34.7	42	61	0	10.6	29.7
1990/8/28	2.3	4.8	25.6	33.9	47	59	0	9.73	29
1990/8/29	0.8	8.7	23.6	34.5	46	75	0	10	27.9
1990/8/30	1.5	10.9	22.1	35.6	34	68	0	9.67	28
1990/8/31	1.5	7.5	22	35.6	41	72	0	9.45	27.7
1990/9/1	2	11.1	22.7	35.9	32	64	0	9.24	28.6
1990/9/2	1.3	9.9	22.1	32.9	38	59	0	8.89	27.6
1990/9/3	1	1.2	24	30.6	52	66	3.5	8.97	26.6
1990/9/4	1	4.3	23.3	31.4	60	84	0	8.93	25.7
1990/9/5	1	7	24	32.8	54	80	0	8.76	26.5
1990/9/6	2.5	6.2	22.9	34.3	49	75	3.1	8.99	27.1
1990/9/7	3	11.2	24.1	32.9	52	73	0	12	28.1
1990/9/8	3.5	0	24.6	30.8	60	74	6.7	10.1	27.5
1990/9/9	1.5	1.1	23.2	29	70	91	17.1	11.5	25.2
1990/9/10	1.8	0	23.9	27.4	84	95	29.5	22.5	24.9
1990/9/11	0	0	22.7	25.8	85	95	57.9	25.6	24
1990/9/12	0	0	23.4	27.9	79	94	22.1	37	24.7
1990/9/13	0.5	3.8	23.5	30.3	66	89	0.3	18.9	26
1990/9/14	0.5	3276.6	23.4	33.5	53	86	0	14.5	26.7
1990/9/15	2.8	8.8	24.5	28.9	64	75	0	14.4	26.2
1990/9/16	1.8	6.6	23.8	29.3	64	77	0	12.2	25.8
1990/9/17	1.3	6.6	22.3	29.5	56	71	0	10.9	25.4
1990/9/18	1.3	9.5	19.7	30.3	46	66	0	10.4	24.9
1990/9/19	0	0	21.3	28	54	77	2.9	9.98	23.8
1990/9/20	0.8	0.4	22.6	29.9	65	89	7.1	10.6	24.9
1990/9/21	0.5	6.6	23.1	31.9	60	89	0.3	11.1	25.9
1990/9/22	0.8	4.9	23.7	30.8	60	84	0	10.8	26.3
1990/9/23	2.5	3.8	24.4	30.2	65	81	2.1	10.2	26.5
1990/9/24	1.8	0	22.8	26.8	75	88	3.6	11.6	23.9
1990/9/25	0.8	0	21.4	25.8	66	79	0	12.8	23
1990/9/26	1.5	0.3	20.8	27.7	62	79	0	10.6	23.9
1990/9/27	0	0	22.2	28.1	64	83	0	9.39	24.7
1990/9/28	0.5	5.8	20.8	29.6	62	84	0	8.96	24.2
1990/9/29	0.8	7.7	20.4	32.5	49	79	0	8.6	25.4
1990/9/30	0.5	6.2	22.1	32.6	52	81	59.1	8.44	25.9
1990/10/1	2.8	0.6	22.5	27.1	71	80	0	11.8	24.1
1990/10/2	1.5	0	21.5	25.5	69	80	0	9.79	23.2
1990/10/3	1.8	2.7	21.3	27.4	62	78	0	9.46	23.4
1990/10/4	0.5	8.2	19.2	29.7	53	72	0	9.03	24
1990/10/5	0.8	9.5	18.7	30.1	44	70	0	9.15	23.9
1990/10/6	1	9.5	18.7	29	30	62	0	8.79	23.4
1990/10/7	1.8	8.6	16.9	28.6	32	60	0	8.21	22.3
1990/10/8	2	9.9	14.8	29.4	33	60	0	7.93	21.9
1990/10/9	1	9.6	15.9	29.1	41	64	0	7.89	21.8
1990/10/10	1.8	10.2	15.9	28.9	37	66	0	7.96	21.5
1990/10/11	2.3	10.2	15.7	28	34	64	0	7.63	21.2
1990/10/12	2	10	15.8	28.1	44	66	0	7.45	21.3
1990/10/13	1	10	15.6	27.9	47	68	0	7.63	21.4
1990/10/14	1.5	9.4	16.2	27.9	46	65	0	7.44	21.8
1990/10/15	1.3	8.9	17.7	28.2	48	65	0	7.49	22.5
1990/10/16	0.8	9.4	17	29.6	42	69	0	7.14	22.2
1990/10/17	0.5	9.5	16	30.1	44	74	0	7.08	22.1
1990/10/18	0.3	7.7	16.6	30.4	43	71	0	7.08	23.2
1990/10/19	0.5	8.7	18.6	29.3	48	70	0	7.1	23.2
1990/10/20	0.5	9.3	17.9	31	44	75	0	7.15	23.6
1990/10/21	0.5	5.1	19.8	29.5	51	76	0	6.86	24.4
1990/10/22	0.8	6.5	19.5	31.4	43	73	0	7.15	25.1
1990/10/23	1.5	0.8	22	26.3	67	83	13.9	7.25	23.7
1990/10/24	0	0	19.3	23.9	76	90	27.6	16.3	20.9
1990/10/25	4.3	2.9	17.6	20.9	52	64	0	13	18.8
1990/10/26	1.3	9.4	12.4	23.2	33	59	0	9.57	17.1
1990/10/27	0.5	9.3	13.4	25.6	35	64	0	8.86	18.4
1990/10/28	0.3	0	14.1	22.5	44	70	0	8.3	17.9
1990/10/29	0.8	4.3	16.9	25.3	45	68	0	8.14	19.8
1990/10/30	0.8	5.3	16.5	27.4	40	68	0	8.16	20.7
1990/10/31	0	2.4	15.6	27.3	50	77	0	7.7	20.2
1990/11/1	0	9	16.4	30.2	39	74	0	7.68	22.1
1990/11/2	0	4.1	17	27.7	58	83	0	7.58	21.5
1990/11/3	1.8	2	19.8	25.3	52	75	0	7.35	21.8
1990/11/4	0.8	6.1	14.7	25.3	44	74	3.5	7.25	19.7
1990/11/5	0.5	5.5	18.5	28	51	78	1	7.58	21.9
1990/11/6	0.3	8	18.6	30	42	76	0	7.32	23.2
1990/11/7	0.5	0.9	18.4	27	49	76	0.3	6.96	22.2
1990/11/8	0	0	20.7	27	67	83	24.2	6.92	23.1
1990/11/9	4	0	13.9	24.1	63	79	0.6	11.6	17.7
1990/11/10	2.5	4.5	11.5	18.5	31	52	0	8.87	14.1
1990/11/11	2	9.7	8.1	21.7	24	53	0	7.98	13.8
1990/11/12	1.5	9.7	8.3	24.2	25	64	0	7.6	15
1990/11/13	1.3	9.4	9.4	26.1	22	66	0	6.96	16.1
1990/11/14	1.5	8	11.1	25.7	28	64	0	6.94	17.5
1990/11/15	1.8	4.8	14.4	25.5	36	56	13.4	7.01	19.8
1990/11/16	1	0	16.2	21	57	89	10	11.1	17.1
1990/11/17	2.3	0	17.8	23.5	70	80	0.3	11.6	20.3
1990/11/18	0.5	2.9	18.5	28.2	56	83	0	9.15	22.2
1990/11/19	0	4.6	18.8	28.4	54	83	0	8.52	22.5
1990/11/20	2.5	5.1	17.7	29.1	51	80	0	7.62	21.3
1990/11/21	4.8	0	12.7	19.5	69	74	0	7.22	14.7
1990/11/22	3	8.2	11.4	19.7	49	67	0	7.4	14.2
1990/11/23	0.8	8.8	9.3	23.6	37	76	0	7.34	14.9
1990/11/24	0.5	8.7	9.9	25.7	36	76	0	7.21	16.1
1990/11/25	0.8	8.3	12.4	23.8	43	70	0	6.19	17
1990/11/26	2	7	11.9	20.3	54	75	0	6.18	15.3
1990/11/27	2	7.8	12.6	21.5	51	68	0	6.64	16.7
1990/11/28	2.3	8.3	11.5	20.2	47	68	0	6.64	15.2
1990/11/29	1.5	8.2	9.3	20.1	40	62	0	6.27	14.3
1990/11/30	3.5	1.8	11.9	15.7	41	55	0	5.83	13.2
1990/12/1	4.8	8.5	8.2	13.3	17	33	0	5.5	10.1
1990/12/2	2.5	9.4	4.5	13.9	18	31	0	5.53	8.3
1990/12/3	2.3	8.3	4.2	15.3	19	37	0	5.55	8.6
1990/12/4	1.5	9.3	4.5	17.7	16	45	0	5.21	9.9
1990/12/5	1.5	9.2	3	20.3	18	54	0	5.22	10.3
1990/12/6	1.3	9	2.6	23.2	20	65	0	5.12	10.8
1990/12/7	0	9.1	3.7	24.5	20	65	0	5.26	11.9
1990/12/8	0.5	8.6	6	26.2	27	69	0	5.08	13.8
1990/12/9	0	9.3	8	27.8	28	67	0	5.27	16.1
1990/12/10	0	9	9.6	27.9	35	74	0	5.67	16.7
1990/12/11	1.5	8.8	12.6	26.5	29	66	0	5.6	18.4
1990/12/12	1	4	12	23.3	48	74	0	5.58	15.9
1990/12/13	1	2.3	10.8	22.5	54	78	0	5.72	16.1
1990/12/14	2.3	0	12.9	17.6	68	78	0	5.89	14.4
1990/12/15	2.8	0	10.7	15	65	75	0	5.89	12.5
1990/12/16	0.3	4.3	12.5	22.2	48	76	0	6	15.2
1990/12/17	2.3	8.1	11.2	23.3	48	79	0	5.58	15.2
1990/12/18	1.8	5.7	11.9	20	46	68	0	5.36	14.2
1990/12/19	0	4.1	9.5	21.5	48	76	0	5.34	14.9
1990/12/20	2.8	0	12	17.1	68	79	0.3	5.4	13.4
1990/12/21	0.5	2.6	7.8	18.5	50	68	0	5.3	11.9
1990/12/22	1.8	8.8	7.3	18.1	27	53	0	5.25	12.8
1990/12/23	1.8	8.9	7	18.8	28	44	0	5.17	12.6
1990/12/24	1	8.9	5.6	21.2	24	61	0	5.09	11.7
1990/12/25	0.8	4.2	7.2	21.8	40	70	0	5.28	13.7
1990/12/26	1.3	2	11.6	18	46	65	0	5.01	14.1
1990/12/27	0.5	1.7	9.5	17.7	55	74	0	5.02	13.2
1990/12/28	0	0	11.7	18.7	61	78	0	5.14	15.4
1990/12/29	1.5	8	10.8	24.6	40	73	0	5.08	16.9
1990/12/30	0.8	0	12.5	21.1	68	85	3.4	5.04	16.5
1990/12/31	1.3	2.5	17.3	25.4	53	83	0	5.16	19.7
1991/1/1	2.8	0	11.4	18	71	81	0	4.82	13.9
1991/1/2	1	0	8.9	15	61	76	1	4.86	11.2
1991/1/3	2.3	0	8.7	12.9	76	81	0.2	4.62	11.1
1991/1/4	2.8	0	7.7	11.7	77	83	5.3	4.81	8.7
1991/1/5	2.8	2.4	4.9	9.1	59	75	3.1	5.43	6.1
1991/1/6	0	0	3.7	8	74	91	33.2	6.48	5.6
1991/1/7	1.5	0	7.7	14.3	71	88	15.7	11.1	10.4
1991/1/8	2.8	0	6.8	10.8	65	78	0	11.2	8
1991/1/9	1	0	5.8	11.2	70	80	0	7.35	8.1
1991/1/10	0	0	9.7	15.4	71	86	7.9	6.31	11.8
1991/1/11	4	0	8.2	14	68	78	0	6.11	9.4
1991/1/12	2.3	4.2	4.9	14.3	46	70	5.4	5.53	8.9
1991/1/13	0	0	7.4	10.5	65	88	10.3	5.83	8.6
1991/1/14	1.3	0	7.2	9.3	81	89	7.2	9.78	8.5
1991/1/15	2.5	9.2	4.6	16.1	39	68	0	10.5	8.8
1991/1/16	0.5	8.5	3.9	19.3	45	83	0	7.76	9.7
1991/1/17	0.5	0	9.9	14.9	58	81	0	6.73	12.2
1991/1/18	1	0.9	11.2	17.9	63	80	0	6.27	13.7
1991/1/19	1	6.6	13.1	23.6	51	79	0	6.02	16.9
1991/1/20	0.8	5.3	13.2	24	55	84	0	5.97	17.4
1991/1/21	0	2.7	13.6	23.6	60	86	0	6.11	17.4
1991/1/22	2.8	0	13	18.7	65	77	0	5.22	15
1991/1/23	1.5	5.4	12.4	23.1	54	73	0	5.17	16.5
1991/1/24	1.5	0	12.9	19.1	71	85	0	4.98	15.5
1991/1/25	1.8	0	9.7	13.9	77	81	0.2	5.05	12.1
1991/1/26	3.8	0	8.2	10.5	75	80	0.4	4.97	9.1
1991/1/27	2.3	0	7.4	13.4	65	76	0	4.96	9.9
1991/1/28	2	4.7	9.5	17.7	57	72	0	4.86	12.5
1991/1/29	4	6.7	10	15.4	58	71	0	4.84	11.7
1991/1/30	2.3	5	9.2	18.1	51	71	0	4.62	12.1
1991/1/31	3.8	3.2	9	13.7	57	70	0	4.73	10.7
1991/2/1	3.8	4.8	6.7	12.8	48	62	0	4.58	8.7
1991/2/2	1.5	8.8	6.3	18.3	40	59	0	4.44	10.6
1991/2/3	1.5	2.9	8	19.5	45	68	0	4.41	12.2
1991/2/4	4.3	8.3	8.7	16.5	50	63	0	4.64	11.5
1991/2/5	1.8	7.8	9.2	21.3	42	60	0	4.39	13.6
1991/2/6	0	7	9.4	21.1	55	81	0	4.36	14
1991/2/7	1	6.7	9.1	24.2	41	76	0	4.41	15.6
1991/2/8	1	8.1	13.3	25.3	39	72	0	4.11	17.7
1991/2/9	1.3	5	11.7	23.5	50	76	0	4.62	16.9
1991/2/10	0.8	2.3	12.6	24.7	52	78	0	4.34	18
1991/2/11	1	3.4	15.5	24.7	52	75	0	4.34	19
1991/2/12	2	2.2	17	21.2	61	74	0.3	4.33	19.1
1991/2/13	0.5	0	17.3	19.6	74	90	13.7	5.23	18.1
1991/2/14	2	0.4	12.9	18.2	75	84	0	5.38	15.4
1991/2/15	3.8	3.5	8.8	13.8	62	75	0	4.96	10.1
1991/2/16	1.3	0	7.9	14.7	68	79	0	4.53	10.8
1991/2/17	1	3.6	9.1	17.3	54	70	1.3	4.2	12.9
